"","run","receptor","hour_along","traj_dt","lat","lon","height","traj_dt_i","lat_i","lon_i","height_i","pressure","theta","air_temp","rainfall","mixdepth","rh","sp_humidity","h2o_mixrate","terr_msl","sun_flux"
"7189",4,1,-49,2012-11-08 17:00:00,-43.859,133.754,15.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1014.5,280.5,281.7,0,620.8,86.4,5.9,5.9,0.9,0
"7190",4,1,-50,2012-11-08 16:00:00,-43.958,133.369,14.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1014.7,280.5,281.7,0,607.9,86.3,5.8,5.9,-4.7,0
"7191",4,1,-51,2012-11-08 15:00:00,-44.057,132.99,13.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1015,280.4,281.6,0,593.1,86.1,5.8,5.9,-9.8,0
"7192",4,1,-52,2012-11-08 14:00:00,-44.163,132.618,12.9,2012-11-10 18:00:00,-41.83989,145.531014,10,1015.5,280.3,281.6,0,578.2,85.7,5.8,5.8,-14.5,0
"7193",4,1,-53,2012-11-08 13:00:00,-44.278,132.254,11.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1015.5,280.2,281.5,0,571.3,85.2,5.7,5.7,-14.6,0
"7194",4,1,-54,2012-11-08 12:00:00,-44.4,131.905,10.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1015.3,280.2,281.4,0,571.5,84.4,5.6,5.7,-12.5,0
"7195",4,1,-55,2012-11-08 11:00:00,-44.522,131.564,10,2012-11-10 18:00:00,-41.83989,145.531014,10,1014.3,280.2,281.3,0.1,588.3,84.4,5.6,5.6,-2.2,0
"7196",4,1,-56,2012-11-08 10:00:00,-44.643,131.225,9.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1013,280.2,281.2,0.1,600.8,84.5,5.6,5.6,1.5,22.2
"7197",4,1,-57,2012-11-08 09:00:00,-44.769,130.885,9.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1011.8,280.1,281.1,0.1,611.4,84.6,5.5,5.6,5.9,221.9
"7198",4,1,-58,2012-11-08 08:00:00,-44.908,130.542,9.9,2012-11-10 18:00:00,-41.83989,145.531014,10,1010.4,280.1,280.9,0.1,622.1,84.7,5.5,5.5,11.1,420.6
"7199",4,1,-59,2012-11-08 07:00:00,-45.067,130.193,10.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1009,280,280.7,0.1,629.7,84.8,5.4,5.5,16.1,604.2
"7200",4,1,-60,2012-11-08 06:00:00,-45.244,129.835,11.7,2012-11-10 18:00:00,-41.83989,145.531014,10,1007.7,279.9,280.5,0.1,647.6,85.2,5.4,5.4,17.9,759.5
"7201",4,1,-61,2012-11-08 05:00:00,-45.42,129.477,12.9,2012-11-10 18:00:00,-41.83989,145.531014,10,1006.9,279.9,280.4,0.1,707.2,85.6,5.4,5.4,20.9,875.6
"7202",4,1,-62,2012-11-08 04:00:00,-45.581,129.123,13.5,2012-11-10 18:00:00,-41.83989,145.531014,10,1006.4,279.7,280.3,0.1,734.8,86.2,5.3,5.4,19.2,944.5
"7203",4,1,-63,2012-11-08 03:00:00,-45.738,128.771,13.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1006,279.6,280.1,0.1,736.9,87,5.3,5.4,17.5,961.7
"7204",4,1,-64,2012-11-08 02:00:00,-45.898,128.42,13.2,2012-11-10 18:00:00,-41.83989,145.531014,10,1005.9,279.4,279.8,0,718.6,88.1,5.3,5.4,15.7,926.1
"7205",4,1,-65,2012-11-08 01:00:00,-46.072,128.065,12.4,2012-11-10 18:00:00,-41.83989,145.531014,10,1006,279.1,279.6,0,684.9,89.4,5.3,5.3,13.6,840.7
"7206",4,1,-66,2012-11-08 00:00:00,-46.265,127.707,11.5,2012-11-10 18:00:00,-41.83989,145.531014,10,1006.2,278.8,279.3,0,642.2,90.9,5.3,5.3,11.3,711.7
"7207",4,1,-67,2012-11-07 23:00:00,-46.464,127.342,10.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1005.9,278.9,279.3,0.1,660.9,90.3,5.3,5.3,15.1,548.8
"7208",4,1,-68,2012-11-07 22:00:00,-46.651,126.971,10.5,2012-11-10 18:00:00,-41.83989,145.531014,10,1005.6,279,279.4,0.1,704.3,89.5,5.3,5.3,10.5,364
"7209",4,1,-69,2012-11-07 21:00:00,-46.832,126.592,10.5,2012-11-10 18:00:00,-41.83989,145.531014,10,1005.3,279.1,279.5,0.1,756.5,88.8,5.2,5.3,6.2,170.4
"7210",4,1,-70,2012-11-07 20:00:00,-47.016,126.205,10.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1005.1,279.1,279.5,0,814.4,88.2,5.2,5.2,2.1,0
"7211",4,1,-71,2012-11-07 19:00:00,-47.213,125.809,10.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1004.9,279,279.4,0,874.8,87.9,5.2,5.2,-1.7,0
"7212",4,1,-72,2012-11-07 18:00:00,-47.431,125.404,10.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1004.8,278.9,279.3,0,933.8,87.8,5.1,5.2,-5.4,0
"7213",4,1,-73,2012-11-07 17:00:00,-47.655,124.989,9.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1004.4,278.8,279.2,0,867.6,86.9,5,5.1,-8.9,0
"7214",4,1,-74,2012-11-07 16:00:00,-47.862,124.565,7.7,2012-11-10 18:00:00,-41.83989,145.531014,10,1003.8,278.8,279.1,0,773.8,86.3,5,5,-7.1,0
"7215",4,1,-75,2012-11-07 15:00:00,-48.052,124.134,4.9,2012-11-10 18:00:00,-41.83989,145.531014,10,1003,278.8,279,0,707.8,86,4.9,5,-5.5,0
"7216",4,1,-76,2012-11-07 14:00:00,-48.237,123.698,1.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1002.3,278.7,278.9,0.1,664.4,86.1,4.9,4.9,-3.8,0
"7217",4,1,-77,2012-11-07 13:00:00,-48.427,123.259,0,2012-11-10 18:00:00,-41.83989,145.531014,10,1001.6,278.6,278.7,0.1,639.8,86.4,4.9,4.9,-2.1,0
"7218",4,1,-78,2012-11-07 12:00:00,-48.631,122.819,0,2012-11-10 18:00:00,-41.83989,145.531014,10,1000.8,278.5,278.5,0.1,630,87.2,4.8,4.9,-0.2,0
"7219",4,1,-79,2012-11-07 11:00:00,-48.835,122.378,0,2012-11-10 18:00:00,-41.83989,145.531014,10,999.8,278.4,278.4,0,653.6,87.9,4.8,4.9,9.2,0
"7220",4,1,-80,2012-11-07 10:00:00,-49.018,121.93,0,2012-11-10 18:00:00,-41.83989,145.531014,10,998.8,278.4,278.3,0,669.8,88.5,4.8,4.9,11.6,160.2
"7221",4,1,-81,2012-11-07 09:00:00,-49.183,121.475,0,2012-11-10 18:00:00,-41.83989,145.531014,10,997.9,278.3,278.2,0,679.6,89.3,4.8,4.9,12.7,347.1
"7222",4,1,-82,2012-11-07 08:00:00,-49.336,121.019,0,2012-11-10 18:00:00,-41.83989,145.531014,10,997,278.2,278,0,683.8,90.2,4.8,4.9,12.6,524.6
"7223",4,1,-83,2012-11-07 07:00:00,-49.482,120.566,0,2012-11-10 18:00:00,-41.83989,145.531014,10,996.3,278.1,277.8,0,682.4,91.2,4.8,4.9,11.5,680
"7224",4,1,-84,2012-11-07 06:00:00,-49.63,120.124,0,2012-11-10 18:00:00,-41.83989,145.531014,10,995.6,278,277.7,0,674.9,92.4,4.8,4.9,9.4,802.2
"7225",4,1,-85,2012-11-07 05:00:00,-49.776,119.695,0,2012-11-10 18:00:00,-41.83989,145.531014,10,996,277.8,277.5,0,592.8,93.3,4.8,4.9,6.6,882.6
"7226",4,1,-86,2012-11-07 04:00:00,-49.915,119.274,0,2012-11-10 18:00:00,-41.83989,145.531014,10,996.2,277.7,277.4,0,512,94.1,4.8,4.9,6,916.1
"7227",4,1,-87,2012-11-07 03:00:00,-50.044,118.86,0,2012-11-10 18:00:00,-41.83989,145.531014,10,996.3,277.6,277.3,0,450.4,94.6,4.8,4.9,4.7,900.5
"7228",4,1,-88,2012-11-07 02:00:00,-50.159,118.452,0,2012-11-10 18:00:00,-41.83989,145.531014,10,996.4,277.6,277.3,0,414.1,94.7,4.8,4.9,2.8,837.4
"7229",4,1,-89,2012-11-07 01:00:00,-50.256,118.052,0.1,2012-11-10 18:00:00,-41.83989,145.531014,10,996.4,277.6,277.3,0,393.1,94.8,4.8,4.9,1,731.5
"7230",4,1,-90,2012-11-07 00:00:00,-50.334,117.66,0.2,2012-11-10 18:00:00,-41.83989,145.531014,10,996.3,277.6,277.3,0,385,94.8,4.8,4.9,-0.6,590.6
"7231",4,1,-91,2012-11-06 23:00:00,-50.397,117.271,0.2,2012-11-10 18:00:00,-41.83989,145.531014,10,996.3,277.6,277.3,0,383,94.2,4.8,4.9,-0.3,424.7
"7232",4,1,-92,2012-11-06 22:00:00,-50.452,116.872,0.3,2012-11-10 18:00:00,-41.83989,145.531014,10,996,277.6,277.3,0,378.8,93.7,4.8,4.8,2.6,245.5
"7233",4,1,-93,2012-11-06 21:00:00,-50.494,116.463,0.3,2012-11-10 18:00:00,-41.83989,145.531014,10,995.7,277.6,277.3,0,373.9,93.4,4.8,4.8,5.6,65.8
"7234",4,1,-94,2012-11-06 20:00:00,-50.519,116.046,0.3,2012-11-10 18:00:00,-41.83989,145.531014,10,995.2,277.7,277.3,0.2,368.6,93.3,4.8,4.8,8.8,0
"7235",4,1,-95,2012-11-06 19:00:00,-50.524,115.62,0.2,2012-11-10 18:00:00,-41.83989,145.531014,10,994.7,277.7,277.3,0.2,363.6,93.3,4.8,4.8,12.2,0
"7236",4,1,-96,2012-11-06 18:00:00,-50.504,115.186,0,2012-11-10 18:00:00,-41.83989,145.531014,10,994,277.8,277.4,0.2,359.6,93.6,4.8,4.9,15.8,0
"7237",4,1,-97,2012-11-06 17:00:00,-50.461,114.757,0,2012-11-10 18:00:00,-41.83989,145.531014,10,994.2,277.8,277.3,0,332.6,93.2,4.8,4.8,6.2,0
"7238",4,1,-98,2012-11-06 16:00:00,-50.397,114.349,0,2012-11-10 18:00:00,-41.83989,145.531014,10,994.4,277.8,277.4,0,305.9,92.7,4.8,4.8,10.8,0
"7239",4,1,-99,2012-11-06 15:00:00,-50.309,113.961,0,2012-11-10 18:00:00,-41.83989,145.531014,10,994.4,278,277.5,0,284.5,92.2,4.8,4.8,15.3,0
"7240",4,1,-100,2012-11-06 14:00:00,-50.193,113.589,0,2012-11-10 18:00:00,-41.83989,145.531014,10,994.2,278.2,277.7,0,268.1,91.6,4.8,4.9,19.9,0
"7241",4,1,-101,2012-11-06 13:00:00,-50.046,113.23,0,2012-11-10 18:00:00,-41.83989,145.531014,10,993.8,278.4,277.9,0,256.4,91,4.9,4.9,24.7,0
"7242",4,1,-102,2012-11-06 12:00:00,-49.864,112.879,0,2012-11-10 18:00:00,-41.83989,145.531014,10,993.8,278.8,278.3,0,257.4,90.3,5,5,25.9,0
"7243",4,1,-103,2012-11-06 11:00:00,-49.664,112.524,0,2012-11-10 18:00:00,-41.83989,145.531014,10,994.1,279,278.5,0,268.4,91,5.1,5.1,21.1,92.7
"7244",4,1,-104,2012-11-06 10:00:00,-49.465,112.155,0,2012-11-10 18:00:00,-41.83989,145.531014,10,994.8,279.2,278.7,0,293.5,91.1,5.2,5.2,16.2,275.4
"7245",4,1,-105,2012-11-06 09:00:00,-49.272,111.773,0,2012-11-10 18:00:00,-41.83989,145.531014,10,995.5,279.3,279,0,313.7,91.4,5.3,5.3,10.7,456.4
"7246",4,1,-106,2012-11-06 08:00:00,-49.082,111.378,0,2012-11-10 18:00:00,-41.83989,145.531014,10,996.3,279.5,279.2,0,325.9,91.9,5.4,5.4,4.9,622.7
"7247",4,1,-107,2012-11-06 07:00:00,-48.894,110.971,0,2012-11-10 18:00:00,-41.83989,145.531014,10,997.1,279.7,279.4,0,328.6,92.8,5.5,5.5,-1.1,761.9
"7248",4,1,-108,2012-11-06 06:00:00,-48.709,110.552,0,2012-11-10 18:00:00,-41.83989,145.531014,10,997.9,279.8,279.7,0,320,93.9,5.6,5.7,-7.4,863.5
"7249",4,1,-109,2012-11-06 05:00:00,-48.522,110.13,0,2012-11-10 18:00:00,-41.83989,145.531014,10,999,280.1,280,0,330.1,93.5,5.7,5.8,-7.2,919.9
"7250",4,1,-110,2012-11-06 04:00:00,-48.331,109.715,0,2012-11-10 18:00:00,-41.83989,145.531014,10,999.7,280.3,280.3,0,337,93,5.8,5.9,-10.2,926.6
"7251",4,1,-111,2012-11-06 03:00:00,-48.134,109.307,0,2012-11-10 18:00:00,-41.83989,145.531014,10,1000.2,280.6,280.6,0,337.1,92.5,5.9,6,-12.8,882.6
"7252",4,1,-112,2012-11-06 02:00:00,-47.931,108.907,0,2012-11-10 18:00:00,-41.83989,145.531014,10,1000.7,280.9,280.9,0,329.4,92.2,6,6.1,-15.2,790.9
"7253",4,1,-113,2012-11-06 01:00:00,-47.722,108.515,0,2012-11-10 18:00:00,-41.83989,145.531014,10,1001.1,281.2,281.3,0.1,312.3,92.1,6.2,6.2,-17.6,657.5
"7254",4,1,-114,2012-11-06 00:00:00,-47.504,108.131,1.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1001.5,281.6,281.7,0.1,284.1,92,6.3,6.4,-19.9,491.8
"7255",4,1,-115,2012-11-05 23:00:00,-47.286,107.749,4.5,2012-11-10 18:00:00,-41.83989,145.531014,10,1001.3,281.6,281.7,0,265.6,93.2,6.4,6.5,-18.5,305.2
"7256",4,1,-116,2012-11-05 22:00:00,-47.075,107.366,6,2012-11-10 18:00:00,-41.83989,145.531014,10,1001.1,281.5,281.6,0,257.2,94.3,6.4,6.5,-13.9,110.9
"7257",4,1,-117,2012-11-05 21:00:00,-46.873,106.986,6.4,2012-11-10 18:00:00,-41.83989,145.531014,10,1000.8,281.4,281.5,0,263.4,94.8,6.4,6.5,-9.5,0
"7258",4,1,-118,2012-11-05 20:00:00,-46.678,106.615,6,2012-11-10 18:00:00,-41.83989,145.531014,10,1000.6,281.4,281.5,0,269.1,95.3,6.5,6.5,-6.3,0
"7259",4,1,-119,2012-11-05 19:00:00,-46.488,106.258,5.1,2012-11-10 18:00:00,-41.83989,145.531014,10,1000.5,281.5,281.5,0,272.9,95.7,6.5,6.6,-4.2,0
"7260",4,1,-120,2012-11-05 18:00:00,-46.297,105.918,4,2012-11-10 18:00:00,-41.83989,145.531014,10,1000.6,281.6,281.6,0,273.8,96.2,6.6,6.7,-3.1,0
"7261",1,1,0,2012-11-15 00:00:00,-41.84,145.531,10,2012-11-15 00:00:00,-41.83989,145.531014,10,997,284.2,283.9,0.1,673.9,76.7,6.2,6.2,113.6,900.5
"7262",1,1,-1,2012-11-14 23:00:00,-41.814,145.23,9.6,2012-11-15 00:00:00,-41.83989,145.531014,10,997.1,283.9,283.7,0.1,628.5,79.5,6.3,6.3,112.5,773.2
"7263",1,1,-2,2012-11-14 22:00:00,-41.784,144.909,9.5,2012-11-15 00:00:00,-41.83989,145.531014,10,997.6,283.7,283.5,0.1,588.6,82.1,6.4,6.4,107.9,605.3
"7264",1,1,-3,2012-11-14 21:00:00,-41.753,144.561,9.9,2012-11-15 00:00:00,-41.83989,145.531014,10,999.2,283.4,283.4,0.1,561.2,84.8,6.5,6.6,93.9,410.2
"7265",1,1,-4,2012-11-14 20:00:00,-41.724,144.187,10.8,2012-11-15 00:00:00,-41.83989,145.531014,10,1000.7,283.3,283.3,0.1,536.8,87.1,6.7,6.8,79,201.7
"7266",1,1,-5,2012-11-14 19:00:00,-41.695,143.79,12.6,2012-11-15 00:00:00,-41.83989,145.531014,10,1002.2,283.1,283.3,0.1,516.8,89.1,6.8,6.9,63.5,0
"7267",1,1,-6,2012-11-14 18:00:00,-41.667,143.374,15.9,2012-11-15 00:00:00,-41.83989,145.531014,10,1003.6,282.9,283.2,0.1,502.4,90.5,6.9,7,47.6,0
"7268",1,1,-7,2012-11-14 17:00:00,-41.641,142.964,20.9,2012-11-15 00:00:00,-41.83989,145.531014,10,1005.3,282.9,283.3,0.2,498.7,91.1,7,7,30.3,0
"7269",1,1,-8,2012-11-14 16:00:00,-41.616,142.579,27.2,2012-11-15 00:00:00,-41.83989,145.531014,10,1006.8,282.8,283.4,0.2,495.2,91.7,7,7.1,15.7,0
"7270",1,1,-9,2012-11-14 15:00:00,-41.589,142.217,34,2012-11-15 00:00:00,-41.83989,145.531014,10,1007.3,282.9,283.4,0.2,523.7,91.8,7.1,7.1,9.5,0
"7271",1,1,-10,2012-11-14 14:00:00,-41.557,141.873,40.3,2012-11-15 00:00:00,-41.83989,145.531014,10,1007.7,282.9,283.5,0.2,562.3,91.6,7.1,7.2,5.6,0
"7272",1,1,-11,2012-11-14 13:00:00,-41.515,141.545,45.4,2012-11-15 00:00:00,-41.83989,145.531014,10,1008.2,283,283.6,0.2,601.9,91.3,7.1,7.2,1.8,0
"7273",1,1,-12,2012-11-14 12:00:00,-41.461,141.231,49.3,2012-11-15 00:00:00,-41.83989,145.531014,10,1008.7,283.1,283.8,0.1,642.7,90.8,7.1,7.2,-1.8,0
"7274",1,1,-13,2012-11-14 11:00:00,-41.398,140.92,53,2012-11-15 00:00:00,-41.83989,145.531014,10,1009.2,283,283.8,0.1,658.7,91,7.1,7.2,-11.9,0
"7275",1,1,-14,2012-11-14 10:00:00,-41.336,140.603,57.3,2012-11-15 00:00:00,-41.83989,145.531014,10,1009.7,283,283.8,0.1,666.4,91,7.2,7.2,-17.4,0
"7276",1,1,-15,2012-11-14 09:00:00,-41.269,140.279,62.2,2012-11-15 00:00:00,-41.83989,145.531014,10,1010.2,283.1,283.9,0.1,663.9,90.8,7.2,7.3,-22.9,102.4
"7277",1,1,-16,2012-11-14 08:00:00,-41.198,139.949,67.5,2012-11-15 00:00:00,-41.83989,145.531014,10,1010.7,283.1,284,0,647.4,90.5,7.2,7.3,-26.8,312.4
"7278",1,1,-17,2012-11-14 07:00:00,-41.125,139.612,73.2,2012-11-15 00:00:00,-41.83989,145.531014,10,1010.3,283.1,284,0,620.4,90.7,7.2,7.3,-22.6,516.8
"7279",1,1,-18,2012-11-14 06:00:00,-41.052,139.264,79.2,2012-11-15 00:00:00,-41.83989,145.531014,10,1009.5,283.2,283.9,0,603.1,90.8,7.2,7.3,-18.5,700.9
"7280",1,1,-19,2012-11-14 05:00:00,-40.974,138.913,85.9,2012-11-15 00:00:00,-41.83989,145.531014,10,1008.4,283.2,283.8,0,594.9,90.2,7.1,7.2,-13.2,851.7
"7281",1,1,-20,2012-11-14 04:00:00,-40.886,138.568,93.7,2012-11-15 00:00:00,-41.83989,145.531014,10,1007.2,283.2,283.8,0,579.6,89.6,7,7.1,-11.6,958
"7282",1,1,-21,2012-11-14 03:00:00,-40.788,138.232,102.7,2012-11-15 00:00:00,-41.83989,145.531014,10,1006,283.2,283.7,0,556.1,89,7,7,-10.5,1012.3
"7283",1,1,-22,2012-11-14 02:00:00,-40.678,137.91,113.2,2012-11-15 00:00:00,-41.83989,145.531014,10,1004.7,283.3,283.7,0,523.5,88.4,6.9,7,-10.1,1010.6
"7284",1,1,-23,2012-11-14 01:00:00,-40.555,137.604,125.6,2012-11-15 00:00:00,-41.83989,145.531014,10,1003.5,283.4,283.6,0,480.4,87.7,6.9,6.9,-10.4,953
"7285",1,1,-24,2012-11-14 00:00:00,-40.418,137.319,140.3,2012-11-15 00:00:00,-41.83989,145.531014,10,1002.3,283.5,283.6,0,426.1,87.2,6.8,6.9,-11.9,843.5
"7286",1,1,-25,2012-11-13 23:00:00,-40.272,137.057,153.8,2012-11-15 00:00:00,-41.83989,145.531014,10,1000.6,283.7,283.7,0,447.4,87.5,6.9,7,-8,689.7
"7287",1,1,-26,2012-11-13 22:00:00,-40.117,136.816,161.5,2012-11-15 00:00:00,-41.83989,145.531014,10,1000.2,283.9,283.9,0,473.5,87.5,7,7.1,-11,502.3
"7288",1,1,-27,2012-11-13 21:00:00,-39.952,136.596,162.7,2012-11-15 00:00:00,-41.83989,145.531014,10,1000.3,284.1,284.1,0,506.5,87.1,7.1,7.1,-13.2,294.5
"7289",1,1,-28,2012-11-13 20:00:00,-39.777,136.397,157.6,2012-11-15 00:00:00,-41.83989,145.531014,10,1000.9,284.3,284.3,0,544.6,85.9,7.1,7.1,-13,80.4
"7290",1,1,-29,2012-11-13 19:00:00,-39.593,136.22,146.9,2012-11-15 00:00:00,-41.83989,145.531014,10,1002.1,284.4,284.5,0,585.8,84.6,7,7.1,-12.9,0
"7291",1,1,-30,2012-11-13 18:00:00,-39.403,136.067,131.9,2012-11-15 00:00:00,-41.83989,145.531014,10,1004,284.4,284.8,0,630.3,83.2,7,7.1,-13,0
"7292",1,1,-31,2012-11-13 17:00:00,-39.22,135.941,116.6,2012-11-15 00:00:00,-41.83989,145.531014,10,1006.8,284.2,284.8,0,630.3,82.4,6.9,7,-2.3,0
"7293",1,1,-32,2012-11-13 16:00:00,-39.056,135.842,104,2012-11-15 00:00:00,-41.83989,145.531014,10,1008.9,284,284.8,0,630.2,81.8,6.8,6.9,-2.6,0
"7294",1,1,-33,2012-11-13 15:00:00,-38.911,135.772,93.7,2012-11-15 00:00:00,-41.83989,145.531014,10,1010.8,283.9,284.7,0,630.2,81.4,6.8,6.9,-2.9,0
"7295",1,1,-34,2012-11-13 14:00:00,-38.786,135.733,85.3,2012-11-15 00:00:00,-41.83989,145.531014,10,1012.5,283.7,284.7,0,630.2,81.1,6.8,6.8,-3.2,0
"7296",1,1,-35,2012-11-13 13:00:00,-38.68,135.725,78.5,2012-11-15 00:00:00,-41.83989,145.531014,10,1014,283.6,284.7,0,630.1,81,6.7,6.8,-3.4,0
"7297",1,1,-36,2012-11-13 12:00:00,-38.595,135.75,73.1,2012-11-15 00:00:00,-41.83989,145.531014,10,1015.2,283.4,284.6,0,630.1,81.1,6.7,6.8,-3.4,0
"7298",1,1,-37,2012-11-13 11:00:00,-38.528,135.778,68.4,2012-11-15 00:00:00,-41.83989,145.531014,10,1015.8,283.5,284.8,0,613.6,80.1,6.7,6.7,-11.7,0
"7299",1,1,-38,2012-11-13 10:00:00,-38.478,135.776,63.9,2012-11-15 00:00:00,-41.83989,145.531014,10,1016.5,283.6,284.9,0,595.8,79.2,6.6,6.7,-11.8,0
"7300",1,1,-39,2012-11-13 09:00:00,-38.439,135.741,59.5,2012-11-15 00:00:00,-41.83989,145.531014,10,1017.3,283.6,285,0,576.3,78.4,6.6,6.7,-12.1,145.1
"7301",1,1,-40,2012-11-13 08:00:00,-38.41,135.67,55.2,2012-11-15 00:00:00,-41.83989,145.531014,10,1018.1,283.7,285.1,0,554.1,77.7,6.6,6.7,-12.7,360.5
"7302",1,1,-41,2012-11-13 07:00:00,-38.387,135.561,50.9,2012-11-15 00:00:00,-41.83989,145.531014,10,1018.9,283.6,285.2,0,528,77.3,6.6,6.7,-13.7,566.2
"7303",1,1,-42,2012-11-13 06:00:00,-38.367,135.413,46.6,2012-11-15 00:00:00,-41.83989,145.531014,10,1019.8,283.6,285.2,0,496.7,77,6.6,6.6,-15,747.8
"7304",1,1,-43,2012-11-13 05:00:00,-38.338,135.255,42.8,2012-11-15 00:00:00,-41.83989,145.531014,10,1020.8,283.4,285.1,0,559.3,77.8,6.6,6.6,-12.1,892.3
"7305",1,1,-44,2012-11-13 04:00:00,-38.292,135.116,39.6,2012-11-15 00:00:00,-41.83989,145.531014,10,1021.6,283.2,285,0,625.6,78.6,6.6,6.7,-13.2,989.5
"7306",1,1,-45,2012-11-13 03:00:00,-38.231,134.999,37.1,2012-11-15 00:00:00,-41.83989,145.531014,10,1022.3,283.1,284.9,0,696.2,79.2,6.6,6.7,-14.2,1032.6
"7307",1,1,-46,2012-11-13 02:00:00,-38.157,134.906,35.1,2012-11-15 00:00:00,-41.83989,145.531014,10,1022.6,283.1,284.9,0,775.8,79.4,6.6,6.7,-13.4,1018.9
"7308",1,1,-47,2012-11-13 01:00:00,-38.07,134.839,33.6,2012-11-15 00:00:00,-41.83989,145.531014,10,1023,283,284.9,0,855.1,79.5,6.6,6.7,-12.8,949.5
"7309",1,1,-48,2012-11-13 00:00:00,-37.972,134.801,32.6,2012-11-15 00:00:00,-41.83989,145.531014,10,1023.3,283,284.8,0,935.5,79.6,6.6,6.7,-12.5,829.1
"7310",1,1,-49,2012-11-12 23:00:00,-37.879,134.793,32.4,2012-11-15 00:00:00,-41.83989,145.531014,10,1023.2,283,284.9,0,927.7,79.7,6.6,6.7,-7.9,666.1
"7311",1,1,-50,2012-11-12 22:00:00,-37.805,134.81,33.5,2012-11-15 00:00:00,-41.83989,145.531014,10,1022.9,283,284.9,0,923,79.8,6.6,6.7,-8.1,471.6
"7312",1,1,-51,2012-11-12 21:00:00,-37.752,134.849,36,2012-11-15 00:00:00,-41.83989,145.531014,10,1022.4,283,284.8,0,920,80,6.6,6.7,-8.6,259.1
"7313",1,1,-52,2012-11-12 20:00:00,-37.72,134.908,40.1,2012-11-15 00:00:00,-41.83989,145.531014,10,1021.8,283.1,284.8,0,917.5,80.2,6.7,6.7,-9.3,43
"7314",1,1,-53,2012-11-12 19:00:00,-37.71,134.985,46.3,2012-11-15 00:00:00,-41.83989,145.531014,10,1020.9,283.1,284.8,0,914.1,80.4,6.7,6.7,-10.2,0
"7315",1,1,-54,2012-11-12 18:00:00,-37.719,135.075,55.1,2012-11-15 00:00:00,-41.83989,145.531014,10,1019.7,283.1,284.6,0,909.4,80.7,6.6,6.7,-9.5,0
"7316",1,1,-55,2012-11-12 17:00:00,-37.747,135.152,66.1,2012-11-15 00:00:00,-41.83989,145.531014,10,1019.2,282.9,284.4,0,911.8,80.9,6.6,6.6,-22.8,0
"7317",1,1,-56,2012-11-12 16:00:00,-37.789,135.19,78.5,2012-11-15 00:00:00,-41.83989,145.531014,10,1018.5,282.7,284.2,0,913.8,81.3,6.5,6.6,-22.1,0
"7318",1,1,-57,2012-11-12 15:00:00,-37.844,135.186,93,2012-11-15 00:00:00,-41.83989,145.531014,10,1017.1,282.6,284,0,916.1,81.6,6.4,6.5,-21.9,0
"7319",1,1,-58,2012-11-12 14:00:00,-37.913,135.139,110.2,2012-11-15 00:00:00,-41.83989,145.531014,10,1015.4,282.5,283.7,0,919.8,82,6.4,6.4,-22.3,0
"7320",1,1,-59,2012-11-12 13:00:00,-37.994,135.048,130.3,2012-11-15 00:00:00,-41.83989,145.531014,10,1013.6,282.4,283.5,0,925.9,82.4,6.3,6.4,-23,0
"7321",1,1,-60,2012-11-12 12:00:00,-38.087,134.91,153.3,2012-11-15 00:00:00,-41.83989,145.531014,10,1011.4,282.4,283.3,0,933.2,82.8,6.3,6.4,-21.9,0
"7322",1,1,-61,2012-11-12 11:00:00,-38.18,134.734,178.4,2012-11-15 00:00:00,-41.83989,145.531014,10,1007.5,282.4,283,0,889.8,83.6,6.2,6.3,-11.3,0
"7323",1,1,-62,2012-11-12 10:00:00,-38.263,134.532,204.2,2012-11-15 00:00:00,-41.83989,145.531014,10,1003.5,282.3,282.6,0,847.4,84.1,6.1,6.2,-8.8,0
"7324",1,1,-63,2012-11-12 09:00:00,-38.336,134.307,229.8,2012-11-15 00:00:00,-41.83989,145.531014,10,998.8,282.3,282.2,0,805.6,84.1,6,6.1,-6.3,161.3
"7325",1,1,-64,2012-11-12 08:00:00,-38.4,134.06,254,2012-11-15 00:00:00,-41.83989,145.531014,10,994.6,282.2,281.8,0,763.8,83.9,5.8,5.9,-3.8,379.7
"7326",1,1,-65,2012-11-12 07:00:00,-38.454,133.791,276.6,2012-11-15 00:00:00,-41.83989,145.531014,10,990.7,282.2,281.4,0,721.6,83.5,5.7,5.8,-1.2,585.8
